RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06
71019,30297,4106,672,674,676,679,681,683,685,687,689,691,693,695,697,698,700,702,705,707,710,713,717,720,724,728,731,735,738,741,745,748,752,756,759,763,766,770,774,779,784,789,793,797,802,806,811,815,820,825,830,834,838,841,846,850,855,860,865,870,875,880,885,890,896,901,908,915,921,930,939,947,957,967,977,987,997,1007,1017,1028
85922,63104,4108,852,857,861,865,869,873,877,881,885,889,,894,897,898,899,901,904,907,910,913,916,918,922,925,929,933,936,940,943,946,949,952,955,959,960,962,964,965,966,967,967,966,966,966,966,965,967,970,972,975,979,983,987,990,993,997,1000,1004,1007,1010,1013,1016,1018,1020,1023,1027,1030,1033,1036,1039,1042,1045,1048,1051,1054,1057,1060,1063
70448,29403,4111,1539,1551,1564,1576,,1602,1615,1628,1642,1655,1672,1689,1706,1725,1745,1765,1783,1801,1819,1833,1847,1861,1873,1885,1897,1907,1918,1928,1938,1949,1959,1969,1978,1988,1994,2000,2006,2008,2009,2010,2009,2008,2007,2009,2010,2011,2012,2013,2014,2016,2017,2018,2019,2021,2023,2024,2025,2026,2027,2029,2030,2033,2036,2039,2044,2049,2055,2057,2060,2063,2065,2066,2068,2070,2072,2073,2075,2076
72779,33716,4112,,971,981,991,1001,1011,1021,,1038,1047,,,,1069,1071,1072,1068,1064,1060,,1063,1064,1072,1079,1087,1095,1103,1111,1116,1121,,1129,1132,1134,1137,1141,1144,1150,1155,1161,1169,1177,1185,1194,1203,1211,1218,1225,1232,1237,1242,1247,1252,1257,1261,1266,1270,1274,1279,1283,1288,1291,1295,1298,1302,1305,1309,1311,1314,1317,1318,1320,1321,1323,1324,1326,1328,1329
72694,33584,4115,1198,,1202,1205,1207,1209,1212,1214,1217,1219,1223,1227,1231,1235,1240,1244,1247,1250,1254,1257,1259,1262,1266,1269,1272,1276,1280,1284,1289,1294,1299,1304,1309,1315,1320,1324,1329,1331,1334,1337,1339,1342,1345,1350,1356,1361,1368,1374,1380,1386,1392,1399,1406,1413,1421,1427,1434,1440,1447,1453,1460,1467,1474,1481,1485,1489,1493,1495,1497,1499,1502,1504,1507,1509,1512,1514,1517,1519
66784,21114,4118,,,,,1630,1639,1649,1659,,,1686,1693,1701,,1706,1709,1709,1710,1710,1709,1707,1706,1705,1705,1704,1705,1706,1707,1708,1709,1711,1713,1715,1717,1719,,1723,1726,1729,1731,1736,1741,1746,1753,1759,1766,1772,1779,1785,1789,1793,1797,1798,1800,1802,1800,1799,1797,1797,1797,1798,1801,1804,1807,1809,1810,1812,1813,1813,1814,1814,1814,1815,1814,1814,1814,1813,1812
96941,92604,4119,2255,,,2291,2302,2314,2325,2336,2348,2359,2368,2377,2386,2392,2399,2405,2415,2425,2435,2446,2456,2467,2479,2492,2504,2516,2528,2541,2548,2555,2561,2569,2576,2583,2587,2592,2596,2597,2599,2600,2607,2613,2620,2628,2636,2645,2652,2658,2665,2669,2672,2675,2674,2672,2671,2670,2669,2668,2673,2677,2682,2691,2701,2710,2721,2731,2742,2744,2746,2748,2746,2743,2741,2739,2736,2733,2729,2726
60773,07724,4120,,1442,1454,1467,1478,,,,,1529,,,,,1559,1562,1566,1571,1575,1584,1594,,1613,,1631,1640,,1659,1666,1673,1681,1688,1694,,1709,1718,,1736,1746,1756,1767,1778,1789,1804,1819,1834,1843,1853,1862,1865,1869,1872,1875,1878,1881,1883,1886,1889,1895,1901,1907,1915,1924,1932,1941,1950,1958,1960,1962,1964,1958,,1945,1939,,,,1913
82261,55411,4122,1046,1050,1055,1059,1064,1068,1072,1077,1081,1085,1088,1091,1095,1097,1100,1102,,1110,1114,1118,1123,1127,1131,1136,1140,1144,1149,1153,1155,1158,1160,1161,1162,1163,1165,1167,1169,1173,1177,1181,1187,1192,1197,1204,1210,1216,1223,1230,1237,1243,1248,1254,1259,1264,1269,1273,1276,1280,1282,1284,1286,1288,1289,1291,1296,1300,1304,1313,1321,1330,1339,1348,1358,1367,1377,1386,1396,1406
98457,95864,4123,,1174,1183,1192,1201,1210,1219,,1237,,,,1274,1280,1285,1291,1297,1304,1310,1321,1331,1341,1353,1364,1376,1389,1402,,1426,1438,1450,1461,1472,1483,1498,1512,1527,1544,1560,1577,1590,1604,,1628,1638,1649,1657,,1672,1677,1683,1688,1696,1704,1712,1720,1729,1738,1746,1755,1763,1775,1787,1799,1811,1823,1835,1844,1854,1863,1873,1882,1892,1900,1909,1918,1927,1935
88487,70124,4124,,1445,,,,,1511,1524,1535,1546,1557,,,,,1569,,1568,1567,,1567,1568,1570,1572,1574,1576,1580,1584,1588,1592,1595,1598,1600,,1604,1604,1605,1606,1604,1603,1601,1600,1599,1598,1600,1601,1603,1605,1606,1608,1608,1608,1609,1608,1607,1606,1606,1606,1605,1609,1612,1616,1621,1626,1631,1636,1641,1647,1649,1652,1655,1657,1659,1661,1663,1665,1667,1668
94886,85304,4135,1014,1020,1026,1032,1037,1043,1049,1054,1060,1066,1070,1074,1078,1081,1084,1087,1092,1096,1101,1108,1116,1123,1132,1141,1150,1158,1165,1173,1178,1184,1189,1193,1197,1200,1204,1207,1210,1216,1221,1226,1232,1238,1243,1248,1253,1258,1265,1272,1278,1286,1294,1302,1310,1318,1326,1334,1343,1351,1359,1366,1374,1384,1394,1404,1416,1428,1439,1447,1454,1461,1468,1474,1480,1485,1491,1496,1501,1505
72672,33547,4138,1576,1579,1582,1586,1589,1592,1595,1598,1601,1604,1607,1610,1613,1615,1617,1619,1622,1625,1628,1632,1636,1640,1645,1650,1655,1658,1662,1665,1666,1667,1668,1668,1669,1669,1672,1674,1677,1680,1683,1687,1691,1695,1700,1706,1713,1719,1726,1733,1740,1746,1752,1759,1762,1765,1768,1766,1763,1761,1758,1754,1751,1750,1748,1747,1749,1751,1753,1758,1762,1767,1771,1775,1779,1783,1787,1790,1794,1798
87856,68105,4138,862,858,854,,847,844,841,838,,,836,,840,,857,865,873,881,890,894,898,902,904,907,910,911,911,912,911,909,908,909,910,911,913,916,918,921,924,927,931,935,939,941,943,945,945,945,945,946,947,948,950,952,954,958,961,965,969,972,976,978,981,983,985,987,989,991,992,994,996,998,1000,1002,1004,1006,1008,1010
63628,14607,4144,,,852,853,853,854,854,855,,,856,,858,859,861,863,865,868,870,873,875,878,880,,885,888,890,892,894,895,897,899,902,904,907,910,912,915,918,921,924,927,930,932,935,938,940,942,945,947,948,950,952,954,956,959,961,964,967,970,972,975,977,978,979,980,982,983,985,988,990,992,994,997,999,1002,1004,1007
94462,84102,4152,,,,918,924,930,937,942,948,954,959,965,970,974,977,980,984,987,991,998,1005,1012,1020,1028,1036,1044,1051,1059,1066,1072,1079,1082,1085,1088,1091,1094,1097,1100,1103,1105,1107,1109,1110,1115,1120,1125,1132,1140,1148,1155,1161,1168,1174,1180,1186,1190,1194,1198,1200,1201,1203,1207,1210,1214,1218,1223,1227,1230,1233,1236,1238,1240,1242,1244,1246,1248,1250,1251
72822,33782,4154,,1145,1148,,,1160,1164,1168,1172,1176,1182,,1195,,1204,1209,1211,1213,1215,1218,1220,,,1234,1239,1244,1250,1256,1262,,1274,1281,1287,1293,1298,1303,,1312,1316,1321,1326,1330,,1339,1343,1347,1352,1357,1362,1369,1376,1383,1392,1401,1410,1421,1432,1443,1453,1464,1474,1481,1489,1496,1498,1500,1502,1503,1503,1504,1505,1507,1509,1510,1511,1513,1515,1516
62138,11542,4156,,2106,,2133,2143,2154,2165,2175,2185,2194,2192,2190,2188,,2180,2176,2183,2189,2196,2211,2226,2241,2260,2279,2299,2315,2332,2349,2355,2362,2369,2371,2374,2377,2379,2382,2384,2384,2384,2384,2387,2389,2392,2402,2411,2421,2434,2447,2460,2473,2487,2500,2513,2525,2538,2547,2556,2565,2570,2576,2581,2587,2592,2597,2598,2599,2601,2597,2594,2591,2588,2584,2581,2578,2574,2571,2567,2564
66494,20601,4160,1249,,1284,1302,,1336,1352,1370,,1404,1420,1436,1452,,1464,1470,,1470,1470,1470,1469,1469,1473,1478,,,1492,1497,1503,1509,1516,1517,1519,1521,1517,,1510,1510,1511,1512,,1519,1523,1531,1539,,1557,1568,1578,1588,1597,1606,1621,1636,1652,1679,1706,1733,1751,1769,1787,,,1814,1814,1814,1815,1809,1804,1799,1797,1795,1793,1792,1792,1792,1793,1794
72705,33602,4163,,1641,1651,1661,1671,1681,1691,1702,1712,1723,1733,1746,1760,1773,1783,1792,1802,1807,1812,1817,1820,1824,1827,1830,1833,1836,1840,1845,1850,1855,1861,1866,1868,1870,1872,1874,1876,1878,1881,1883,1886,1891,1895,1900,1907,1914,1921,1927,1933,1940,1945,1951,1956,1961,1966,1971,1975,1980,1985,1991,1996,2002,2007,2012,2017,2021,2026,2031,2033,2035,2037,2038,2040,2041,2042,2043,2044,2045
66870,21286,4165,1343,,1387,,1429,1450,1471,1490,1509,1528,,1550,,,1566,1568,,1562,1559,,1557,1556,,1555,1554,,1551,1549,1548,1548,1547,1547,1547,1547,1547,,1547,1550,1552,1554,1556,1557,1558,1558,1557,1557,1557,1557,1557,1557,1558,1559,1561,1562,1563,1565,1567,1569,1573,1577,1580,1583,1586,1588,1591,1594,1597,1600,1602,1605,1606,1608,1609,1610,1612,,1614,1616
66667,20853,4167,2006,,,,2036,2043,2050,,,,2071,,2075,,2070,2067,2065,2063,2061,2064,2067,,2076,2082,,,2084,2081,2072,2062,,2048,2044,,,2041,2042,2050,,,2080,2093,2107,2112,2116,2121,2124,2127,2130,2137,2145,2153,2158,2163,2169,2169,2169,2169,2168,2168,2167,,2169,2171,2176,2182,2188,2195,2201,2208,2212,2216,,2223,2226,2229,,2232
96555,91932,4168,1407,1417,1426,1436,1445,1455,1464,1473,1483,1492,1500,1507,1514,1521,1528,1534,1544,1554,1564,1576,1587,1599,1611,1623,1635,1646,1658,1669,1677,1685,1693,1699,1705,1711,1719,1727,1735,1745,1754,1763,1773,1782,1792,1802,1813,1824,1835,1846,1857,1867,1876,1885,1893,1901,1909,1915,1920,1926,1930,1934,1938,1943,1949,1955,1962,1970,1977,1985,1993,2002,2010,2018,2026,2034,2042,2050,2058,2066
96338,91303,4172,1522,1530,,,1552,1560,1567,1574,,1588,1597,1605,,1622,1631,,,,1674,1691,1707,,1741,1759,1777,1792,1807,1822,1831,1840,1849,1853,1857,1861,1863,1865,1867,1871,1875,1879,1885,1891,1897,1905,1913,1922,1932,1943,1953,1965,1977,1988,1998,2009,2019,2027,2035,2042,2046,2050,2054,2054,2055,2056,2058,2060,2063,2063,2064,2065,2063,2062,2061,2060,2059,2057,2056,2054
99552,98074,4176,,,,,1911,1957,2002,2047,,2138,2166,2195,2224,,2251,,2279,2293,2308,2323,,2355,2368,2381,2394,2408,2421,2435,2442,2449,2456,2462,2468,2474,2481,2489,,2501,2505,2510,2519,2528,2537,2543,2550,2557,2557,2557,2556,2557,2557,2558,2561,2564,2567,2575,2583,2591,2601,2611,2621,2631,2641,2651,2660,2668,2677,2688,2699,2710,2719,2729,2738,2749,2759,2770,2781,2791
96354,91324,4180,,,1721,,1754,1770,,1802,,1832,1842,1851,,1865,1869,1874,1887,1900,1914,1935,,1979,1998,,,,,2093,2099,2106,2112,2108,2105,2101,2101,2102,2102,2102,2102,2102,2101,2101,2100,2105,2111,2116,2126,2136,2146,2156,2166,2176,2186,2196,2206,2211,2216,2221,2222,2223,2223,2225,2227,2229,2229,2230,2231,2229,2227,2225,2222,2219,2215,2211,2207,2203,2199,2194
96857,92394,4183,1060,1066,1071,1076,1082,1087,1093,1098,1103,1109,1114,1120,1125,1131,1137,1143,1148,1154,1159,1164,1170,1175,1179,1183,1187,1192,1197,1202,1207,1213,1218,1225,1231,1237,1245,1253,1261,1269,1278,1286,1293,1301,1308,1315,1322,1329,1335,1341,1347,1354,1360,1367,1375,1383,1390,1398,1406,1413,1421,1428,1436,1442,1448,1454,1460,1466,1472,1478,1483,1489,1494,1499,1504,1510,1515,1520,1525,1530
99496,98008,4186,,,2099,2110,2121,2132,2143,2155,2167,2179,2200,2221,2242,2264,2287,2309,2321,2333,2344,2353,2361,2370,2381,,,2416,2429,2441,2466,2490,2515,2539,2563,2587,2600,2613,2626,2635,2644,2653,2658,2663,2668,2677,2685,2693,2704,2714,2724,2731,2738,2745,2753,2761,2769,2774,2778,2783,2789,2795,2800,2811,2822,2832,2841,2850,2859,2870,2880,2890,2899,2907,,2925,2933,2942,2950,2959
96485,91740,4192,1716,,1725,,1734,1739,,1748,,,1766,,,,1801,,1821,1833,1844,1858,1871,,1895,,1917,1926,1935,1945,1952,1959,1967,1975,1983,,1997,2004,2010,2014,2018,2023,,2037,2044,2051,2058,2065,2077,2089,2101,2117,2134,2151,2162,2173,2184,2190,2196,2202,2205,2207,2209,2212,2214,2216,2222,2228,2234,2239,2245,2250,2254,2258,2262,2265,2269,2272,2275,2278
96584,92011,4196,2333,2361,,2416,2443,2470,2496,2523,2549,2575,,2617,2638,2650,2663,2675,2679,2684,2688,2692,2696,2699,2700,2701,2702,2704,2705,2706,2708,2710,2711,2718,2724,2730,2746,2763,2779,2799,2819,2839,2858,2877,2895,2910,2924,2939,2948,2958,2967,2973,2978,2984,2988,2992,2996,3000,3004,3008,3011,3014,3017,3020,3023,3026,3031,3037,3042,3049,3055,3062,3069,3076,3083,3090,3097,3105,3112,3120
72610,33444,4197,1458,,,1491,1502,1512,1522,1532,1542,1553,1560,1567,1574,1580,1586,1593,1601,1610,1619,1629,1639,1649,1657,1665,1672,1677,1683,1688,1693,1697,1701,1705,1709,1712,1713,1715,1716,1714,1712,1711,1709,1708,1706,1708,1711,1713,1717,1721,1725,1730,1735,1739,1743,1747,1751,1750,1750,1750,1751,1753,1754,1759,1764,1769,1775,1782,1788,1798,1807,1817,1826,1835,1843,1852,1861,1870,1879,1887
72671,33544,4197,1401,1403,1404,1405,1407,1408,1410,1412,1413,1415,1418,1421,1424,1428,1431,1434,1437,1440,1443,1445,1446,1448,1453,1457,1461,1467,1473,1479,1485,1492,1498,1504,1509,1515,1518,1521,1524,1526,1528,1529,1532,1535,1538,1543,1547,1552,1557,1562,1567,1571,1576,1580,1584,1587,1591,1593,1596,1598,1601,1604,1606,1609,1612,1615,1619,1623,1627,1632,1638,1643,1648,1654,1659,1665,1671,1676,1682,1688
73036,34212,4198,1845,1847,1849,1850,1852,1855,1857,1860,1862,1865,1869,1873,1877,1887,1896,1906,1912,1918,1924,1928,1931,1935,1938,1942,1945,1946,1948,1949,1952,1954,1957,1961,1966,1971,1973,1975,1977,1981,1984,1988,1993,1999,2004,2008,2011,2015,2018,2022,2025,2026,2028,2029,2031,2034,2037,2042,2047,2052,2059,2067,2075,2088,2102,2116,2129,2142,2155,2157,2160,2163,2162,2161,2160,2158,2156,2154,2150,2146
71013,30291,4200,936,939,941,944,947,950,953,955,958,961,963,966,969,972,975,979,983,986,990,994,999,1003,1009,1014,1020,1026,1031,1037,1042,1047,1052,1056,1060,1064,1067,1070,1073,1077,1081,1084,1089,1094,1098,1104,1109,1114,1120,1126,1132,1138,1143,1149,1155,1161,1167,1175,1182,1190,1198,1207,1215,1223,1231,1238,1246,1253,1261,1268,1275,1281,1288,1294,1300,1307,1313,1319,1326,1332
99788,98406,4202,,1030,,,1047,1053,1058,1065,1071,1078,1086,1094,1102,1114,1125,,,1155,1164,1168,,,1179,1181,1182,1184,1185,1186,1192,,,1214,1224,1235,1247,1260,1273,1287,1302,1316,1328,1340,1351,1361,1370,1379,1387,1395,1402,1409,1416,1423,1431,1440,1448,1458,1468,1478,1489,1500,1512,1521,1530,1539,1549,1559,1568,1579,1591,1602,1613,1625,1636,1648,1660,1672,1684,1696
66207,20105,4205,,2195,2191,,2184,2181,2177,,2170,,2165,,2161,2160,2159,2157,2162,2166,2170,2177,,,2193,2197,,,2213,2219,2225,2230,2236,,2246,,2254,2257,2260,,2258,2257,2255,2253,2251,2252,2253,2253,2257,2262,2266,2264,2263,2261,2258,2255,2252,2253,2253,2253,2258,2264,2269,2284,2298,2313,2326,2339,2353,2353,2354,2355,2353,2350,2348,2344,2340,2337,2332,2327
87124,66208,4206,1083,1089,1094,,,,1116,,1127,,,,1159,,,1194,1205,1216,1228,1239,1250,1262,1269,1275,1282,1286,1290,1294,1300,1305,1311,,1327,,1345,,1363,1372,1380,1389,1396,1403,1411,1419,1428,1437,1447,1457,1466,1476,1486,1496,1506,1515,1524,1531,1538,1545,1551,1557,1562,1568,1575,1581,1588,1595,1603,1611,1619,1627,1634,1641,1648,1655,1662,1670,1677,1684
99624,98199,4208,,,1453,,1479,1492,1505,1518,1531,1544,1557,1572,1586,1600,1613,1626,1640,1650,1660,1670,1682,1694,1707,1722,1737,1753,1763,1774,,,1802,1810,1815,1821,1827,1830,1834,1837,1845,1852,1860,1868,1877,1885,1892,1899,1905,1910,1915,1919,1922,1925,1928,1930,1933,1936,1941,1946,1950,1955,1960,1964,1971,1977,1984,1996,2008,2020,2032,2044,2056,2068,2079,2090,2102,2113,2125,2137
69447,27607,4215,1095,1098,1101,,1107,1111,1114,,1123,1128,,,,1157,1167,1177,1186,1196,1205,1211,1217,1223,1226,,1233,1236,1238,1241,1243,1245,1247,1249,1251,1252,1257,1261,1266,1273,1281,1288,1297,1305,1313,1320,1328,1335,1341,1346,1352,1356,1360,1365,1367,1370,1373,1376,1379,1382,1386,1389,1393,1396,1400,1404,1410,1416,1422,1426,1431,1435,1438,1440,1442,1444,1446,1448,1449,1451
62073,11361,4220,1811,1820,1830,1839,1848,1856,1865,1874,1882,1890,1894,1898,1902,1909,1916,1923,1937,1951,1965,1974,1983,1992,1998,2003,2009,2011,2013,2014,2011,2007,2003,2003,2003,2003,2006,2009,2012,2013,2015,2016,2016,2016,2016,2019,2022,2025,2028,2031,2034,2035,2036,2038,2036,2034,2033,2028,2024,2019,2017,2015,2013,2015,2018,2020,2025,2030,2035,2042,2049,2056,2064,2073,2081,2089,2097,2106,2114,2123
96436,91504,4221,,,,,,1864,,,,,1962,1978,,,2003,2006,,1995,1989,2001,,,2040,2057,,,,2140,2161,,2203,2212,2220,2228,2233,2238,2243,2248,2252,2257,2264,2271,2278,2286,2293,2300,2310,2320,2329,2342,2356,2369,2380,2391,2402,2406,2410,2414,2416,2417,2418,2423,2427,2432,,2431,2431,2432,2433,2434,2438,2442,,,2451,2453,2455,2457
89385,72118,4224,,,685,,685,685,,,,,,688,,692,694,697,,,704,705,707,708,,709,710,,709,708,709,709,,711,712,713,714,715,716,717,719,720,721,722,723,723,724,724,725,726,726,727,728,729,730,731,732,733,735,737,738,739,740,740,740,741,742,742,743,745,747,749,751,754,756,759,762,765,768,771
99537,98055,4228,1199,1204,,1212,1217,1222,1227,1232,,1242,,1254,1260,1268,1276,1284,1292,1299,1307,1315,1324,,1344,1356,1369,1382,1395,1408,1419,1431,1442,1450,1458,1466,1473,1480,1487,1492,1498,1504,1508,1513,1518,1522,1526,1529,1531,1534,1536,1537,1539,1541,1544,1548,1551,1556,1560,1565,1568,1572,1575,1578,1581,1584,1587,1590,1593,1598,1603,1608,1612,1617,1621,1625,1630,1635,1639,1644
91859,77345,4233,,,,,1979,1958,1936,1915,,1871,,,,,1793,,,,1788,1789,1798,1807,,,1847,,1871,1879,1887,1891,1896,1901,1904,1907,1910,,1907,1906,1906,1907,1908,1911,1915,1919,1922,,1927,1932,1936,1941,1941,1940,1939,1935,1931,1926,1924,1922,1920,1917,1913,1910,1911,1911,1911,1913,1915,1917,1916,1915,1914,1913,1911,1910,1909,1907,1906,1904
77440,45102,4239,989,,1000,1005,1010,1015,1020,1025,,1034,1038,1041,1045,1048,1051,1054,1060,1065,,1077,1084,1091,,1100,,1106,1108,,1110,1110,1110,1109,1109,1109,1110,1112,1113,,1119,1122,1126,1130,1134,1139,1144,1149,1155,1161,1167,1173,1179,,1189,1194,1198,1202,1205,1208,1210,,1216,1219,1222,1226,1231,1235,1240,1247,1254,1261,1267,1274,1281,1288,1295,1302,1309,1316
72396,33067,4240,1730,1737,1744,1750,1757,1764,1771,1778,1785,1791,1799,1807,1814,1821,1828,1835,1841,1847,1853,1859,1864,1869,1873,1878,1882,1887,1892,1897,1903,1909,1915,1920,1926,1932,1935,1938,1941,1943,1946,1949,1952,1955,1958,1963,1967,1971,1979,1986,1993,1999,2006,2012,2017,2022,2027,2031,2036,2040,2043,2047,2050,2054,2058,2061,2066,2070,2074,2081,2088,2095,2104,2113,2121,2130,2139,2148,2157,2166
92646,78735,4246,,1153,,,1185,,1205,,1225,,1244,,,,1262,1262,1262,1260,1258,1255,1254,1253,,,,1263,,1276,,1287,1292,1297,1298,1300,1302,1301,1301,1300,1300,1299,1299,1301,1303,1306,1310,1315,1319,1325,1331,1337,1344,1351,1358,1366,1373,1381,1388,1396,1403,1410,1417,1424,1431,1438,1445,1450,1456,1462,1464,1465,1466,1467,1468,1469,1469,1470,1470,1470
78902,48009,4248,1650,1658,,1674,1682,1690,1698,1706,1713,1721,1727,1732,1738,1744,1751,1758,1765,1773,1780,1785,1790,1794,1797,1799,1802,1803,1805,1807,1808,1809,1811,1815,1819,1823,1830,1837,1844,1851,1858,1865,1872,1879,1886,1892,1898,1905,1909,1914,1919,1924,1929,1934,1939,1944,1949,1954,1959,1964,1969,1974,1979,1983,1987,1991,1993,1996,1998,2002,2006,2009,2013,2016,2020,2023,2027,2030,2034,2038
96337,91302,4248,2868,2902,2935,2969,3000,3031,3062,3093,,3153,3165,3177,3188,3196,3204,3212,3223,3234,3245,3252,3258,3264,3270,3276,3282,3292,3302,3311,3322,3333,3344,3356,3368,3381,3392,3404,3415,3426,3437,3448,3461,3474,3487,3504,3520,3536,3556,3575,3594,3607,3619,3632,3646,3659,3673,3686,3700,3713,3719,3726,3732,3735,3738,3741,3738,3735,3733,3728,3724,3720,3713,3705,3698,3691,3685,3678,3671,3665
78027,46208,4250,541,,,,,565,569,574,578,582,585,588,591,592,594,596,598,600,602,604,607,,613,617,620,625,629,634,638,641,645,648,651,654,657,660,663,666,670,673,677,681,685,689,694,699,703,707,712,716,721,725,729,733,737,740,743,746,,754,758,760,763,765,767,770,772,775,779,782,786,790,794,797,801,805,809,813
99789,98407,4250,,1417,1421,1425,1429,1433,1437,1441,1445,1449,1453,,1462,1467,1472,1478,1484,1491,1497,1508,1518,,,1551,1562,1571,1581,,1599,1608,1618,1627,1636,1645,1655,1664,1674,1686,1699,1711,1725,1739,1753,1767,1780,1794,1808,1823,1837,1854,1871,1888,1903,1919,1934,1942,1950,,1961,1966,1970,1969,1969,1969,1968,1967,1966,1976,1987,1997,2010,2024,2037,2052,2066,2080,2095,2110
96550,91915,4252,2029,2034,2039,2044,2050,2056,2062,2068,2074,2080,2090,2101,2111,2125,2139,2154,2164,2175,2185,2194,2202,2211,2220,2229,2238,2246,2254,2261,2269,2276,2283,2290,2297,2304,2310,2317,2324,2331,2339,2346,2356,2365,2374,2385,2395,2406,2415,2423,2432,2439,2447,2454,2457,2461,2464,2468,2471,2474,2479,2485,2490,2497,2504,2511,2521,2530,2539,2544,2550,2555,2559,2563,2567,2570,2573,2577,2579,2582
96213,90713,4254,,2204,,,,2241,,2260,2269,,2288,,2307,,2331,,,2369,2382,2393,,2414,,2429,,2443,2450,2457,,2471,2478,,2498,,2519,,2541,2550,,2568,2574,2581,2587,2590,2594,2597,2600,2603,,2612,2619,2625,2631,2638,2645,2653,2661,2669,2677,2685,2693,2700,2707,,2724,2733,2742,2750,2758,2766,2771,2777,2783,2788,2794,2799,2805,2810
66565,20705,4261,1521,1519,,1514,1511,1509,,,,1501,1499,,1496,1494,1491,1488,1492,1496,,1506,,1519,1525,1531,1538,1545,1552,1559,1561,1563,1565,1565,1565,,1568,1571,1573,1577,1580,1584,1586,1589,1591,1593,1596,1598,1600,1602,1604,1608,1611,1615,1620,1625,1630,1635,1639,1644,1648,1652,1657,1660,1663,1667,1669,1672,1675,1677,1679,1681,1683,1686,1688,1690,1692,1695,1697,1699
67246,22406,4263,,,,,1485,1494,1502,1509,1516,1523,,,1526,,,1532,1538,1545,1552,1560,1569,1578,1587,1595,1603,,1607,1608,,,1607,1608,1608,1609,1608,,1606,1606,1606,1606,1607,1608,1608,1612,1615,,1620,,1621,1612,1604,,1590,1584,1579,,,,,1586,1591,1602,1613,1624,1628,1633,1638,,,,1634,1633,1631,1630,1628,1627,,1624
96203,90680,4263,,,,,1547,,,,,,,,1575,,1587,,,,1607,1612,,,,1642,,,1674,,1694,1704,1714,,1730,,,,,,1798,1815,1831,1847,1863,1876,,,,1916,1924,1925,1927,1928,1931,,,,1950,,1964,,1980,1983,1987,1991,1994,1996,1998,2002,,,2011,2013,2016,2020,2023,2026,2030,2033
99564,98104,4264,,1669,,1672,,1678,,1684,,1690,1699,,1716,,,,1772,1785,1798,,1821,1833,1844,1855,1866,1873,1881,1888,1892,1897,1901,1904,1908,1911,1917,1923,1929,1936,1943,1949,1956,1962,1968,1972,1976,1980,1980,1980,1980,1979,1979,1979,1982,1985,1989,1992,1996,2000,2003,2007,2010,2014,2018,2022,2027,2033,2038,2045,2052,2059,2063,2067,2072,2076,2081,2085,2090,2094
72188,32750,4266,1124,1127,1130,1133,1136,1139,1142,1146,1149,1152,1156,,1165,1171,1178,1184,1191,1197,1204,1209,1214,1220,1224,1229,1233,1237,1241,1245,1249,1253,1257,1260,1264,1267,1271,1274,1278,1280,1283,1286,1288,1290,1292,1297,1301,1306,1312,1318,1325,1332,1338,1345,1354,1362,1370,1379,1387,1395,1403,1410,1418,1424,1431,1437,1442,1448,1453,1458,1462,1467,1471,1475,1479,1484,1488,1492,1496,1500
86300,64052,4268,,679,679,680,680,681,681,,,683,685,,689,692,695,698,700,703,706,708,709,711,713,715,,719,722,724,726,728,730,732,734,736,738,740,742,744,745,747,749,752,754,757,760,764,767,770,773,776,779,781,784,786,789,791,793,795,797,800,802,805,807,809,812,815,819,823,827,831,835,840,844,848,853,857,862,867
67659,23324,4270,1056,,1053,,,1050,,1047,1046,1045,1044,1043,1042,1042,1041,,1042,1042,1043,1044,1045,1046,1047,1048,1050,1051,1053,1055,1057,1059,1061,1063,1064,1066,1068,1069,1070,1071,1071,1071,1072,1072,1073,1073,1073,1074,1074,1074,1075,1076,1077,1078,1080,1082,1083,1085,1087,1089,1092,1094,1096,1098,1100,1102,,1105,1107,1108,1110,1111,1112,1113,1114,1116,1117,1118,,1120
72685,33569,4276,1322,1328,1335,1341,1347,1354,1360,1366,1372,1378,1384,1389,1395,1400,1406,1411,1417,1423,1429,1435,1441,1447,1452,1457,1462,1466,1471,1475,1478,1482,1486,1489,1492,1495,1499,1503,1507,1509,1511,1513,1516,1518,1521,1526,1531,1535,1541,1548,1554,1561,1569,1576,1583,1589,1595,1600,1604,1608,1613,1618,1623,1628,1633,1638,1642,1647,1652,1657,1661,1666,1672,1677,1682,1687,1692,1697,1702,1707
